Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
1914,624190,Other Individual and Family Services ,F2.1918,NAICS-624190,NAICS-62419,5,6-digit Industries,62,624,6241,62419,624190,Yes,Yes,1,1,1
1915,6242,"Community Food and Housing, and Emergency and Other Relief Services",F2.1919,NAICS-6242,NAICS-624,3,Industry Groups (4-digit),62,624,6242,..,..,..,No,0,0,1
1916,62421,Community Food Services,F2.1920,NAICS-62421,NAICS-6242,4,NAICS Industries (5-digit),62,624,6242,62421,..,..,No,0,0,1
1917,624210,Community Food Services ,F2.1921,NAICS-624210,NAICS-62421,5,6-digit Industries,62,624,6242,62421,624210,Yes,Yes,1,1,1
1918,62422,Community Housing Services,F2.1922,NAICS-62422,NAICS-6242,4,NAICS Industries (5-digit),62,624,6242,62422,..,..,No,0,0,1
1919,624221,Temporary Shelters ,F2.1923,NAICS-624221,NAICS-62422,5,6-digit Industries,62,624,6242,62422,624221,..,Yes,1,1,1
1920,624229,Other Community Housing Services ,F2.1924,NAICS-624229,NAICS-62422,5,6-digit Industries,62,624,6242,62422,624229,..,Yes,1,1,1
1921,62423,Emergency and Other Relief Services,F2.1925,NAICS-62423,NAICS-6242,4,NAICS Industries (5-digit),62,624,6242,62423,..,..,No,0,0,1
1922,624230,Emergency and Other Relief Services ,F2.1926,NAICS-624230,NAICS-62423,5,6-digit Industries,62,624,6242,62423,624230,Yes,Yes,1,1,1
1923,6243,Vocational Rehabilitation Services,F2.1927,NAICS-6243,NAICS-624,3,Industry Groups (4-digit),62,624,6243,..,..,..,No,0,0,1
1924,62431,Vocational Rehabilitation Services,F2.1928,NAICS-62431,NAICS-6243,4,NAICS Industries (5-digit),62,624,6243,62431,..,..,No,0,0,1
1925,624310,Vocational Rehabilitation Services ,F2.1929,NAICS-624310,NAICS-62431,5,6-digit Industries,62,624,6243,62431,624310,Yes,Yes,1,1,1
1926,6244,Child Day Care Services,F2.1930,NAICS-6244,NAICS-624,3,Industry Groups (4-digit),62,624,6244,..,..,..,No,0,0,1
1927,62441,Child Day Care Services,F2.1931,NAICS-62441,NAICS-6244,4,NAICS Industries (5-digit),62,624,6244,62441,..,..,No,0,0,1
1928,624410,Child Day Care Services ,F2.1932,NAICS-624410,NAICS-62441,5,6-digit Industries,62,624,6244,62441,624410,Yes,Yes,1,1,1
1929,71,"Arts, Entertainment, and Recreation",F2.1933,NAICS-71,NAICS,1,Sector,71,..,..,..,..,..,No,0,0,1
1930,711,"Performing Arts, Spectator Sports, and Related Industries",F2.1934,NAICS-711,NAICS-71,2,Subsectors (3-digit),71,711,..,..,..,..,No,0,0,1
1931,7111,Performing Arts Companies,F2.1935,NAICS-7111,NAICS-711,3,Industry Groups (4-digit),71,711,7111,..,..,..,No,0,0,1
1932,71111,Theater Companies and Dinner Theaters,F2.1936,NAICS-71111,NAICS-7111,4,NAICS Industries (5-digit),71,711,7111,71111,..,..,No,0,0,1
1933,711110,Theater Companies and Dinner Theaters ,F2.1937,NAICS-711110,NAICS-71111,5,6-digit Industries,71,711,7111,71111,711110,Yes,Yes,1,1,1
1934,71112,Dance Companies,F2.1938,NAICS-71112,NAICS-7111,4,NAICS Industries (5-digit),71,711,7111,71112,..,..,No,0,0,1
1935,711120,Dance Companies ,F2.1939,NAICS-711120,NAICS-71112,5,6-digit Industries,71,711,7111,71112,711120,Yes,Yes,1,1,1
1936,71113,Musical Groups and Artists,F2.1940,NAICS-71113,NAICS-7111,4,NAICS Industries (5-digit),71,711,7111,71113,..,..,No,0,0,1
1937,711130,Musical Groups and Artists ,F2.1941,NAICS-711130,NAICS-71113,5,6-digit Industries,71,711,7111,71113,711130,Yes,Yes,1,1,1
1938,71119,Other Performing Arts Companies,F2.1942,NAICS-71119,NAICS-7111,4,NAICS Industries (5-digit),71,711,7111,71119,..,..,No,0,0,1
1939,711190,Other Performing Arts Companies ,F2.1943,NAICS-711190,NAICS-71119,5,6-digit Industries,71,711,7111,71119,711190,Yes,Yes,2,2,2
1940,7112,Spectator Sports,F2.1944,NAICS-7112,NAICS-711,3,Industry Groups (4-digit),71,711,7112,..,..,..,No,0,0,1
1941,71121,Spectator Sports,F2.1945,NAICS-71121,NAICS-7112,4,NAICS Industries (5-digit),71,711,7112,71121,..,..,No,0,0,1
1942,711211,Sports Teams and Clubs ,F2.1946,NAICS-711211,NAICS-71121,5,6-digit Industries,71,711,7112,71121,711211,..,Yes,1,1,1
1943,711212,Racetracks ,F2.1947,NAICS-711212,NAICS-71121,5,6-digit Industries,71,711,7112,71121,711212,..,Yes,1,1,1
1944,711219,Other Spectator Sports ,F2.1948,NAICS-711219,NAICS-71121,5,6-digit Industries,71,711,7112,71121,711219,..,Yes,1,1,1
1945,7113,"Promoters of Performing Arts, Sports, and Similar Events",F2.1949,NAICS-7113,NAICS-711,3,Industry Groups (4-digit),71,711,7113,..,..,..,No,0,0,1
1946,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",F2.1950,NAICS-71131,NAICS-7113,4,NAICS Industries (5-digit),71,711,7113,71131,..,..,No,0,0,1
1947,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",F2.1951,NAICS-711310,NAICS-71131,5,6-digit Industries,71,711,7113,71131,711310,Yes,Yes,4,4,4
1948,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",F2.1952,NAICS-71132,NAICS-7113,4,NAICS Industries (5-digit),71,711,7113,71132,..,..,No,0,0,1
1949,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",F2.1953,NAICS-711320,NAICS-71132,5,6-digit Industries,71,711,7113,71132,711320,Yes,Yes,3,3,3
1950,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",F2.1954,NAICS-7114,NAICS-711,3,Industry Groups (4-digit),71,711,7114,..,..,..,No,0,0,1
1951,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",F2.1955,NAICS-71141,NAICS-7114,4,NAICS Industries (5-digit),71,711,7114,71141,..,..,No,0,0,1
1952,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",F2.1956,NAICS-711410,NAICS-71141,5,6-digit Industries,71,711,7114,71141,711410,Yes,Yes,1,1,1
1953,7115,"Independent Artists, Writers, and Performers",F2.1957,NAICS-7115,NAICS-711,3,Industry Groups (4-digit),71,711,7115,..,..,..,No,0,0,1
1954,71151,"Independent Artists, Writers, and Performers",F2.1958,NAICS-71151,NAICS-7115,4,NAICS Industries (5-digit),71,711,7115,71151,..,..,No,0,0,1
1955,711510,"Independent Artists, Writers, and Performers ",F2.1959,NAICS-711510,NAICS-71151,5,6-digit Industries,71,711,7115,71151,711510,Yes,Yes,4,4,4
1956,712,"Museums, Historical Sites, and Similar Institutions",F2.1960,NAICS-712,NAICS-71,2,Subsectors (3-digit),71,712,..,..,..,..,No,0,0,1
1957,7121,"Museums, Historical Sites, and Similar Institutions",F2.1961,NAICS-7121,NAICS-712,3,Industry Groups (4-digit),71,712,7121,..,..,..,No,0,0,1
1958,71211,Museums,F2.1962,NAICS-71211,NAICS-7121,4,NAICS Industries (5-digit),71,712,7121,71211,..,..,No,0,0,1
1959,712110,Museums ,F2.1963,NAICS-712110,NAICS-71211,5,6-digit Industries,71,712,7121,71211,712110,Yes,Yes,1,1,1
1960,71212,Historical Sites,F2.1964,NAICS-71212,NAICS-7121,4,NAICS Industries (5-digit),71,712,7121,71212,..,..,No,0,0,1
1961,712120,Historical Sites,F2.1965,NAICS-712120,NAICS-71212,5,6-digit Industries,71,712,7121,71212,712120,Yes,Yes,1,1,1
1962,71213,Zoos and Botanical Gardens,F2.1966,NAICS-71213,NAICS-7121,4,NAICS Industries (5-digit),71,712,7121,71213,..,..,No,0,0,1
1963,712130,Zoos and Botanical Gardens ,F2.1967,NAICS-712130,NAICS-71213,5,6-digit Industries,71,712,7121,71213,712130,Yes,Yes,1,1,1
1964,71219,Nature Parks and Other Similar Institutions,F2.1968,NAICS-71219,NAICS-7121,4,NAICS Industries (5-digit),71,712,7121,71219,..,..,No,0,0,1
1965,712190,Nature Parks and Other Similar Institutions,F2.1969,NAICS-712190,NAICS-71219,5,6-digit Industries,71,712,7121,71219,712190,Yes,Yes,1,1,1
1966,713,"Amusement, Gambling, and Recreation Industries",F2.1970,NAICS-713,NAICS-71,2,Subsectors (3-digit),71,713,..,..,..,..,No,0,0,1
1967,7131,Amusement Parks and Arcades,F2.1971,NAICS-7131,NAICS-713,3,Industry Groups (4-digit),71,713,7131,..,..,..,No,0,0,1
1968,71311,Amusement and Theme Parks,F2.1972,NAICS-71311,NAICS-7131,4,NAICS Industries (5-digit),71,713,7131,71311,..,..,No,0,0,1
1969,713110,Amusement and Theme Parks ,F2.1973,NAICS-713110,NAICS-71311,5,6-digit Industries,71,713,7131,71311,713110,Yes,Yes,1,1,1
1970,71312,Amusement Arcades,F2.1974,NAICS-71312,NAICS-7131,4,NAICS Industries (5-digit),71,713,7131,71312,..,..,No,0,0,1
1971,713120,Amusement Arcades,F2.1975,NAICS-713120,NAICS-71312,5,6-digit Industries,71,713,7131,71312,713120,Yes,Yes,1,1,1
1972,7132,Gambling Industries,F2.1976,NAICS-7132,NAICS-713,3,Industry Groups (4-digit),71,713,7132,..,..,..,No,0,0,1
1973,71321,Casinos (except Casino Hotels),F2.1977,NAICS-71321,NAICS-7132,4,NAICS Industries (5-digit),71,713,7132,71321,..,..,No,0,0,1
1974,713210,Casinos (except Casino Hotels),F2.1978,NAICS-713210,NAICS-71321,5,6-digit Industries,71,713,7132,71321,713210,Yes,Yes,1,1,1
1975,71329,Other Gambling Industries,F2.1979,NAICS-71329,NAICS-7132,4,NAICS Industries (5-digit),71,713,7132,71329,..,..,No,0,0,1
1976,713290,Other Gambling Industries ,F2.1980,NAICS-713290,NAICS-71329,5,6-digit Industries,71,713,7132,71329,713290,Yes,Yes,1,1,1
1977,7139,Other Amusement and Recreation Industries,F2.1981,NAICS-7139,NAICS-713,3,Industry Groups (4-digit),71,713,7139,..,..,..,No,0,0,1
1978,71391,Golf Courses and Country Clubs,F2.1982,NAICS-71391,NAICS-7139,4,NAICS Industries (5-digit),71,713,7139,71391,..,..,No,0,0,1
1979,713910,Golf Courses and Country Clubs,F2.1983,NAICS-713910,NAICS-71391,5,6-digit Industries,71,713,7139,71391,713910,Yes,Yes,1,1,1
1980,71392,Skiing Facilities,F2.1984,NAICS-71392,NAICS-7139,4,NAICS Industries (5-digit),71,713,7139,71392,..,..,No,0,0,1
1981,713920,Skiing Facilities,F2.1985,NAICS-713920,NAICS-71392,5,6-digit Industries,71,713,7139,71392,713920,Yes,Yes,2,2,2
1982,71393,Marinas,F2.1986,NAICS-71393,NAICS-7139,4,NAICS Industries (5-digit),71,713,7139,71393,..,..,No,0,0,1
1983,713930,Marinas,F2.1987,NAICS-713930,NAICS-71393,5,6-digit Industries,71,713,7139,71393,713930,Yes,Yes,1,1,1
1984,71394,Fitness and Recreational Sports Centers,F2.1988,NAICS-71394,NAICS-7139,4,NAICS Industries (5-digit),71,713,7139,71394,..,..,No,0,0,1
1985,713940,Fitness and Recreational Sports Centers ,F2.1989,NAICS-713940,NAICS-71394,5,6-digit Industries,71,713,7139,71394,713940,Yes,Yes,1,1,1
1986,71395,Bowling Centers,F2.1990,NAICS-71395,NAICS-7139,4,NAICS Industries (5-digit),71,713,7139,71395,..,..,No,0,0,1
1987,713950,Bowling Centers,F2.1991,NAICS-713950,NAICS-71395,5,6-digit Industries,71,713,7139,71395,713950,Yes,Yes,1,1,1
1988,71399,All Other Amusement and Recreation Industries,F2.1992,NAICS-71399,NAICS-7139,4,NAICS Industries (5-digit),71,713,7139,71399,..,..,No,0,0,1
1989,713990,All Other Amusement and Recreation Industries ,F2.1993,NAICS-713990,NAICS-71399,5,6-digit Industries,71,713,7139,71399,713990,Yes,Yes,4,4,4
1990,72,Accommodation and Food Services,F2.1994,NAICS-72,NAICS,1,Sector,72,..,..,..,..,..,No,0,0,1
1991,721,Accommodation,F2.1995,NAICS-721,NAICS-72,2,Subsectors (3-digit),72,721,..,..,..,..,No,0,0,1
1992,7211,Traveler Accommodation,F2.1996,NAICS-7211,NAICS-721,3,Industry Groups (4-digit),72,721,7211,..,..,..,No,0,0,1
1993,72111,Hotels (except Casino Hotels) and Motels,F2.1997,NAICS-72111,NAICS-7211,4,NAICS Industries (5-digit),72,721,7211,72111,..,..,No,0,0,1
1994,721110,Hotels (except Casino Hotels) and Motels ,F2.1998,NAICS-721110,NAICS-72111,5,6-digit Industries,72,721,7211,72111,721110,Yes,Yes,2,2,2
1995,72112,Casino Hotels,F2.1999,NAICS-72112,NAICS-7211,4,NAICS Industries (5-digit),72,721,7211,72112,..,..,No,0,0,1
1996,721120,Casino Hotels,F2.2000,NAICS-721120,NAICS-72112,5,6-digit Industries,72,721,7211,72112,721120,Yes,Yes,2,2,2
1997,72119,Other Traveler Accommodation,F2.2001,NAICS-72119,NAICS-7211,4,NAICS Industries (5-digit),72,721,7211,72119,..,..,No,0,0,1
1998,721191,Bed-and-Breakfast Inns ,F2.2002,NAICS-721191,NAICS-72119,5,6-digit Industries,72,721,7211,72119,721191,..,Yes,1,1,1
1999,721199,All Other Traveler Accommodation ,F2.2003,NAICS-721199,NAICS-72119,5,6-digit Industries,72,721,7211,72119,721199,..,Yes,1,1,1
2000,7212,RV (Recreational Vehicle) Parks and Recreational Camps,F2.2004,NAICS-7212,NAICS-721,3,Industry Groups (4-digit),72,721,7212,..,..,..,No,0,0,1
2001,72121,RV (Recreational Vehicle) Parks and Recreational Camps,F2.2005,NAICS-72121,NAICS-7212,4,NAICS Industries (5-digit),72,721,7212,72121,..,..,No,0,0,1
2002,721211,RV (Recreational Vehicle) Parks and Campgrounds ,F2.2006,NAICS-721211,NAICS-72121,5,6-digit Industries,72,721,7212,72121,721211,..,Yes,1,1,1
2003,721214,Recreational and Vacation Camps (except Campgrounds) ,F2.2007,NAICS-721214,NAICS-72121,5,6-digit Industries,72,721,7212,72121,721214,..,Yes,1,1,1
2004,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",F2.2008,NAICS-7213,NAICS-721,3,Industry Groups (4-digit),72,721,7213,..,..,..,No,0,0,1
2005,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",F2.2009,NAICS-72131,NAICS-7213,4,NAICS Industries (5-digit),72,721,7213,72131,..,..,No,0,0,1
2006,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",F2.2010,NAICS-721310,NAICS-72131,5,6-digit Industries,72,721,7213,72131,721310,Yes,Yes,1,1,1
2007,722,Food Services and Drinking Places,F2.2011,NAICS-722,NAICS-72,2,Subsectors (3-digit),72,722,..,..,..,..,No,0,0,1
2008,7223,Special Food Services,F2.2012,NAICS-7223,NAICS-722,3,Industry Groups (4-digit),72,722,7223,..,..,..,No,0,0,1
2009,72231,Food Service Contractors,F2.2013,NAICS-72231,NAICS-7223,4,NAICS Industries (5-digit),72,722,7223,72231,..,..,No,0,0,1
2010,722310,Food Service Contractors,F2.2014,NAICS-722310,NAICS-72231,5,6-digit Industries,72,722,7223,72231,722310,Yes,Yes,1,1,1
2011,72232,Caterers,F2.2015,NAICS-72232,NAICS-7223,4,NAICS Industries (5-digit),72,722,7223,72232,..,..,No,0,0,1
2012,722320,Caterers,F2.2016,NAICS-722320,NAICS-72232,5,6-digit Industries,72,722,7223,72232,722320,Yes,Yes,1,1,1
2013,72233,Mobile Food Services,F2.2017,NAICS-72233,NAICS-7223,4,NAICS Industries (5-digit),72,722,7223,72233,..,..,No,0,0,1
2014,722330,Mobile Food Services,F2.2018,NAICS-722330,NAICS-72233,5,6-digit Industries,72,722,7223,72233,722330,Yes,Yes,2,2,2
2015,7224,Drinking Places (Alcoholic Beverages),F2.2019,NAICS-7224,NAICS-722,3,Industry Groups (4-digit),72,722,7224,..,..,..,No,0,0,1
2016,72241,Drinking Places (Alcoholic Beverages),F2.2020,NAICS-72241,NAICS-7224,4,NAICS Industries (5-digit),72,722,7224,72241,..,..,No,0,0,1
2017,722410,Drinking Places (Alcoholic Beverages) ,F2.2021,NAICS-722410,NAICS-72241,5,6-digit Industries,72,722,7224,72241,722410,Yes,Yes,1,1,1
2018,7225,Restaurants and Other Eating Places,F2.2022,NAICS-7225,NAICS-722,3,Industry Groups (4-digit),72,722,7225,..,..,..,No,0,0,1
2019,72251,Restaurants and Other Eating Places,F2.2023,NAICS-72251,NAICS-7225,4,NAICS Industries (5-digit),72,722,7225,72251,..,..,No,0,0,1
2020,722511,Full-Service Restaurants ,F2.2024,NAICS-722511,NAICS-72251,5,6-digit Industries,72,722,7225,72251,722511,..,Yes,1,1,1
2021,722513,Limited-Service Restaurants ,F2.2025,NAICS-722513,NAICS-72251,5,6-digit Industries,72,722,7225,72251,722513,..,Yes,1,1,1
2022,722514,"Cafeterias, Grill Buffets, and Buffets ",F2.2026,NAICS-722514,NAICS-72251,5,6-digit Industries,72,722,7225,72251,722514,..,Yes,1,1,1
2023,722515,Snack and Nonalcoholic Beverage Bars ,F2.2027,NAICS-722515,NAICS-72251,5,6-digit Industries,72,722,7225,72251,722515,..,Yes,2,2,2
2024,81,Other Services (except Public Administration),F2.2028,NAICS-81,NAICS,1,Sector,81,..,..,..,..,..,No,0,0,1
2025,811,Repair and Maintenance,F2.2029,NAICS-811,NAICS-81,2,Subsectors (3-digit),81,811,..,..,..,..,No,0,0,1
2026,8111,Automotive Repair and Maintenance,F2.2030,NAICS-8111,NAICS-811,3,Industry Groups (4-digit),81,811,8111,..,..,..,No,0,0,1
2027,81111,Automotive Mechanical and Electrical Repair and Maintenance,F2.2031,NAICS-81111,NAICS-8111,4,NAICS Industries (5-digit),81,811,8111,81111,..,..,No,0,0,1
2028,811111,General Automotive Repair ,F2.2032,NAICS-811111,NAICS-81111,5,6-digit Industries,81,811,8111,81111,811111,..,Yes,1,1,1
2029,811112,Automotive Exhaust System Repair ,F2.2033,NAICS-811112,NAICS-81111,5,6-digit Industries,81,811,8111,81111,811112,..,Yes,1,1,1
2030,811113,Automotive Transmission Repair ,F2.2034,NAICS-811113,NAICS-81111,5,6-digit Industries,81,811,8111,81111,811113,..,Yes,1,1,1
2031,811118,Other Automotive Mechanical and Electrical Repair and Maintenance ,F2.2035,NAICS-811118,NAICS-81111,5,6-digit Industries,81,811,8111,81111,811118,..,Yes,1,1,1
2032,81112,"Automotive Body, Paint, Interior, and Glass Repair",F2.2036,NAICS-81112,NAICS-8111,4,NAICS Industries (5-digit),81,811,8111,81112,..,..,No,0,0,1
2033,811121,"Automotive Body, Paint, and Interior Repair and Maintenance ",F2.2037,NAICS-811121,NAICS-81112,5,6-digit Industries,81,811,8111,81112,811121,..,Yes,2,2,2
2034,811122,Automotive Glass Replacement Shops ,F2.2038,NAICS-811122,NAICS-81112,5,6-digit Industries,81,811,8111,81112,811122,..,Yes,1,1,1
2035,81119,Other Automotive Repair and Maintenance,F2.2039,NAICS-81119,NAICS-8111,4,NAICS Industries (5-digit),81,811,8111,81119,..,..,No,0,0,1
2036,811191,Automotive Oil Change and Lubrication Shops ,F2.2040,NAICS-811191,NAICS-81119,5,6-digit Industries,81,811,8111,81119,811191,..,Yes,1,1,1
2037,811192,Car Washes ,F2.2041,NAICS-811192,NAICS-81119,5,6-digit Industries,81,811,8111,81119,811192,..,Yes,1,1,1
2038,811198,All Other Automotive Repair and Maintenance ,F2.2042,NAICS-811198,NAICS-81119,5,6-digit Industries,81,811,8111,81119,811198,..,Yes,2,2,2
2039,8112,Electronic and Precision Equipment Repair and Maintenance,F2.2043,NAICS-8112,NAICS-811,3,Industry Groups (4-digit),81,811,8112,..,..,..,No,0,0,1
2040,81121,Electronic and Precision Equipment Repair and Maintenance,F2.2044,NAICS-81121,NAICS-8112,4,NAICS Industries (5-digit),81,811,8112,81121,..,..,No,0,0,1
2041,811211,Consumer Electronics Repair and Maintenance ,F2.2045,NAICS-811211,NAICS-81121,5,6-digit Industries,81,811,8112,81121,811211,..,Yes,3,3,3
2042,811212,Computer and Office Machine Repair and Maintenance ,F2.2046,NAICS-811212,NAICS-81121,5,6-digit Industries,81,811,8112,81121,811212,..,Yes,3,3,3
2043,811213,Communication Equipment Repair and Maintenance ,F2.2047,NAICS-811213,NAICS-81121,5,6-digit Industries,81,811,8112,81121,811213,..,Yes,3,3,3
2044,811219,Other Electronic and Precision Equipment Repair and Maintenance ,F2.2048,NAICS-811219,NAICS-81121,5,6-digit Industries,81,811,8112,81121,811219,..,Yes,2,2,2
2045,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,F2.2049,NAICS-8113,NAICS-811,3,Industry Groups (4-digit),81,811,8113,..,..,..,No,0,0,1
2046,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,F2.2050,NAICS-81131,NAICS-8113,4,NAICS Industries (5-digit),81,811,8113,81131,..,..,No,0,0,1
2047,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,F2.2051,NAICS-811310,NAICS-81131,5,6-digit Industries,81,811,8113,81131,811310,Yes,Yes,8,8,8
2048,8114,Personal and Household Goods Repair and Maintenance,F2.2052,NAICS-8114,NAICS-811,3,Industry Groups (4-digit),81,811,8114,..,..,..,No,0,0,1
2049,81141,Home and Garden Equipment and Appliance Repair and Maintenance,F2.2053,NAICS-81141,NAICS-8114,4,NAICS Industries (5-digit),81,811,8114,81141,..,..,No,0,0,1
2050,811411,Home and Garden Equipment Repair and Maintenance ,F2.2054,NAICS-811411,NAICS-81141,5,6-digit Industries,81,811,8114,81141,811411,..,Yes,2,2,2
2051,811412,Appliance Repair and Maintenance ,F2.2055,NAICS-811412,NAICS-81141,5,6-digit Industries,81,811,8114,81141,811412,..,Yes,1,1,1
2052,81142,Reupholstery and Furniture Repair,F2.2056,NAICS-81142,NAICS-8114,4,NAICS Industries (5-digit),81,811,8114,81142,..,..,No,0,0,1
2053,811420,Reupholstery and Furniture Repair,F2.2057,NAICS-811420,NAICS-81142,5,6-digit Industries,81,811,8114,81142,811420,Yes,Yes,1,1,1
2054,81143,Footwear and Leather Goods Repair,F2.2058,NAICS-81143,NAICS-8114,4,NAICS Industries (5-digit),81,811,8114,81143,..,..,No,0,0,1
2055,811430,Footwear and Leather Goods Repair,F2.2059,NAICS-811430,NAICS-81143,5,6-digit Industries,81,811,8114,81143,811430,Yes,Yes,1,1,1
2056,81149,Other Personal and Household Goods Repair and Maintenance,F2.2060,NAICS-81149,NAICS-8114,4,NAICS Industries (5-digit),81,811,8114,81149,..,..,No,0,0,1
2057,811490,Other Personal and Household Goods Repair and Maintenance ,F2.2061,NAICS-811490,NAICS-81149,5,6-digit Industries,81,811,8114,81149,811490,Yes,Yes,7,7,7
2058,812,Personal and Laundry Services,F2.2062,NAICS-812,NAICS-81,2,Subsectors (3-digit),81,812,..,..,..,..,No,0,0,1
